year,Grand Prix,Date,Driver,Nationality,Car,Laps,Time,FastestLapDriver,FastestLapCode,FastestLapTime,DriverPoints,TeamChampionshipPoints
1957,Great Britain,1957-07-20,Stirling  Moss ,GBR,Vanwall,90.0,3:06:37.800,Stirling  Moss ,MOS,1:59.200,25.0,
1957,Great Britain,1957-07-20,Tony  Brooks ,GBR,Vanwall,,,Stirling  Moss ,MOS,1:59.200,11.0,
1957,Germany,1957-08-04,Juan Manuel  Fangio ,ARG,Maserati,22.0,3:30:38.300,Juan Manuel  Fangio ,FAN,9:17.400,40.0,
1957,Pescara,1957-08-18,Stirling  Moss ,GBR,Vanwall,18.0,2:59:22.700,Stirling  Moss ,MOS,9:44.600,25.0,
1957,Italy,1957-09-08,Stirling  Moss ,GBR,Vanwall,87.0,2:35:03.900,Tony  Brooks ,BRO,1:43.700,25.0,
1958,Argentina,1958-01-19,Stirling  Moss ,GBR,Cooper Climax,80.0,2:19:33.700,Juan Manuel  Fangio ,FAN,1:41.800,41.0,31.0
1958,Monaco,1958-05-18,Maurice Trintignant ,FRA,Cooper Climax,100.0,2:52:27.900,Mike  Hawthorn ,HAW,1:40.600,12.0,31.0
1958,Netherlands,1958-05-26,Stirling  Moss ,GBR,Vanwall,75.0,2:04:49.200,Stirling  Moss ,MOS,1:37.600,41.0,48.0
1958,Indianapolis 500,1958-05-30,Jimmy  Bryan ,USA,Epperly Offenhauser,200.0,3:44:13.800,Tony Bettenhausen ,BET,1:02.370,8.0,
1958,Belgium,1958-06-15,Tony  Brooks ,GBR,Vanwall,24.0,1:37:06.300,Mike  Hawthorn ,HAW,3:58.300,24.0,48.0
1958,France,1958-07-06,Mike  Hawthorn ,GBR,Ferrari,50.0,2:03:21.300,Mike  Hawthorn ,HAW,2:24.900,42.0,40.0
1958,Great Britain,1958-07-19,Peter  Collins ,GBR,Ferrari,75.0,2:09:04.200,Mike  Hawthorn ,HAW,1:40.800,14.0,40.0
1958,Germany,1958-08-03,Tony  Brooks ,GBR,Vanwall,15.0,2:21:15.000,Stirling  Moss ,MOS,9:09.200,24.0,48.0
1958,Portugal,1958-08-24,Stirling  Moss ,GBR,Vanwall,50.0,2:11:27.800,Mike  Hawthorn ,HAW,2:32.270,41.0,48.0
1958,Italy,1958-09-07,Tony  Brooks ,GBR,Vanwall,70.0,2:03:47.800,Phil  Hill ,HIL,1:42.900,24.0,48.0
1958,Morocco,1958-10-19,Stirling  Moss ,GBR,Vanwall,53.0,2:09:15.100,Stirling  Moss ,MOS,2:22.500,41.0,48.0
1959,Monaco,1959-05-10,Jack  Brabham ,AUS,Cooper Climax,100.0,2:55:51.300,Jack  Brabham ,BRA,1:40.400,31.0,40.0
1959,Indianapolis 500,1959-05-30,Rodger  Ward ,USA,Watson Offenhauser,200.0,3:40:49.200,Johnny  Thomson ,THO,1:01.890,8.0,
1959,Netherlands,1959-05-31,Jo  Bonnier ,SWE,BRM,75.0,2:05:26.800,Stirling  Moss ,MOS,1:36.700,10.0,18.0
1959,France,1959-07-05,Tony  Brooks ,GBR,Ferrari,50.0,2:01:26.500,Stirling  Moss ,MOS,2:22.800,27.0,32.0
1959,Great Britain,1959-07-18,Jack  Brabham ,AUS,Cooper Climax,75.0,2:30:11.600,Stirling  Moss ,MOS,1:57.000,31.0,40.0
1959,Germany,1959-08-02,Tony  Brooks ,GBR,Ferrari,60.0,2:09:31.600,Tony  Brooks ,BRO,2:04.500,27.0,32.0
1959,Portugal,1959-08-23,Stirling  Moss ,GBR,Cooper Climax,62.0,2:11:55.410,Stirling  Moss ,MOS,2:05.070,25.5,40.0
1959,Italy,1959-09-13,Stirling  Moss ,GBR,Cooper Climax,72.0,2:04:05.400,Phil  Hill ,HIL,1:40.400,25.5,40.0
1959,United States,1959-12-12,Bruce  McLaren ,NZL,Cooper Climax,42.0,2:12:35.700,Maurice Trintignant ,TRI,3:05.000,16.5,40.0
1960,Argentina,1960-02-07,Bruce  McLaren ,NZL,Cooper Climax,80.0,2:17:49.500,Stirling  Moss ,MOS,1:38.900,34.0,48.0
1960,Monaco,1960-05-29,Stirling  Moss ,GBR,Lotus Climax,100.0,2:53:45.500,Bruce  McLaren ,MCL,1:36.200,19.0,34.0
1960,Indianapolis 500,1960-05-30,Jim  Rathmann ,USA,Watson Offenhauser,200.0,3:36:11.360,Jim  Rathmann ,RAT,1:01.590,8.0,
1960,Netherlands,1960-06-06,Jack  Brabham ,AUS,Cooper Climax,75.0,2:01:47.200,Stirling  Moss ,MOS,1:33.800,43.0,48.0
1960,Belgium,1960-06-19,Jack  Brabham ,AUS,Cooper Climax,36.0,2:21:37.300,Phil  Hill ,HIL,3:51.900,43.0,48.0
1960,France,1960-07-03,Jack  Brabham ,AUS,Cooper Climax,50.0,1:57:24.900,Jack  Brabham ,BRA,2:17.500,43.0,48.0
1960,Great Britain,1960-07-16,Jack  Brabham ,AUS,Cooper Climax,77.0,2:04:24.600,Graham  Hill ,HIL,1:34.400,43.0,48.0
1960,Portugal,1960-08-14,Jack  Brabham ,AUS,Cooper Climax,55.0,2:19:00.030,John  Surtees ,SUR,2:27.530,43.0,48.0
1960,Italy,1960-09-04,Phil  Hill ,USA,Ferrari,50.0,2:21:09.200,Phil  Hill ,HIL,2:43.600,16.0,26.0
1960,United States,1960-11-20,Stirling  Moss ,GBR,Lotus Climax,75.0,2:28:52.200,Jack  Brabham ,BRA,1:56.300,19.0,34.0
1961,Monaco,1961-05-14,Stirling  Moss ,GBR,Lotus Climax,100.0,2:45:50.100,Richie  Ginther ,GIN,1:36.300,21.0,32.0
1961,Netherlands,1961-05-22,Wolfgang  von Trips ,GER,Ferrari,75.0,2:01:52.100,Jim  Clark ,CLA,1:35.500,33.0,40.0
1961,Belgium,1961-06-18,Phil  Hill ,USA,Ferrari,30.0,2:03:03.800,Richie  Ginther ,GIN,3:59.800,34.0,40.0
1961,France,1961-07-02,Giancarlo  Baghetti ,ITA,Ferrari,52.0,2:14:17.500,Phil  Hill ,HIL,2:27.100,9.0,40.0
1961,Great Britain,1961-07-15,Wolfgang  von Trips ,GER,Ferrari,75.0,2:40:53.600,Tony  Brooks ,BRO,1:57.800,33.0,40.0
1961,Germany,1961-08-06,Stirling  Moss ,GBR,Lotus Climax,15.0,2:18:12.400,Phil  Hill ,HIL,8:57.800,21.0,32.0
1961,Italy,1961-09-10,Phil  Hill ,USA,Ferrari,43.0,2:03:13.000,Giancarlo  Baghetti ,BAG,2:48.400,34.0,40.0
1961,United States,1961-10-08,Innes  Ireland ,GBR,Lotus Climax,100.0,2:13:45.800,Jack  Brabham ,BRA,1:18.200,12.0,32.0
1962,Netherlands,1962-05-20,Graham  Hill ,GBR,BRM,80.0,2:11:02.100,Bruce  McLaren ,MCL,1:34.400,42.0,42.0
1962,Monaco,1962-06-03,Bruce  McLaren ,NZL,Cooper Climax,100.0,2:46:29.700,Jim  Clark ,CLA,1:35.500,27.0,29.0
1962,Belgium,1962-06-17,Jim  Clark ,GBR,Lotus Climax,32.0,2:07:32.300,Jim  Clark ,CLA,3:55.600,30.0,36.0
1962,France,1962-07-08,Dan  Gurney ,USA,Porsche,54.0,2:07:35.500,Graham  Hill ,HIL,2:16.900,15.0,18.0
1962,Great Britain,1962-07-21,Jim  Clark ,GBR,Lotus Climax,75.0,2:26:20.800,Jim  Clark ,CLA,1:55.000,30.0,36.0
1962,Germany,1962-08-05,Graham  Hill ,GBR,BRM,15.0,2:38:45.300,Graham  Hill ,HIL,10:12.200,42.0,42.0
1962,Italy,1962-09-16,Graham  Hill ,GBR,BRM,86.0,2:29:08.400,Graham  Hill ,HIL,1:42.300,42.0,42.0
1962,United States,1962-10-07,Jim  Clark ,GBR,Lotus Climax,100.0,2:07:13.000,Jim  Clark ,CLA,1:15.000,30.0,36.0
1962,South Africa,1962-12-29,Graham  Hill ,GBR,BRM,82.0,2:08:03.300,Jim  Clark ,CLA,1:31.000,42.0,42.0
1963,Monaco,1963-05-26,Graham  Hill ,GBR,BRM,100.0,2:41:49.700,John  Surtees ,SUR,1:34.500,29.0,36.0
1963,Belgium,1963-06-09,Jim  Clark ,GBR,Lotus Climax,32.0,2:27:47.600,Jim  Clark ,CLA,3:58.100,54.0,54.0
1963,Netherlands,1963-06-23,Jim  Clark ,GBR,Lotus Climax,80.0,2:08:13.700,Jim  Clark ,CLA,1:33.700,54.0,54.0
1963,France,1963-06-30,Jim  Clark ,GBR,Lotus Climax,53.0,2:10:54.300,Jim  Clark ,CLA,2:21.600,54.0,54.0
1963,Great Britain,1963-07-20,Jim  Clark ,GBR,Lotus Climax,82.0,2:14:09.600,John  Surtees ,SUR,1:36.000,54.0,54.0
1963,Germany,1963-08-04,John  Surtees ,GBR,Ferrari,15.0,2:13:06.800,John  Surtees ,SUR,8:47.000,22.0,26.0
1963,Italy,1963-09-08,Jim  Clark ,GBR,Lotus Climax,86.0,2:24:19.600,Jim  Clark ,CLA,1:38.900,54.0,54.0
1963,United States,1963-10-06,Graham  Hill ,GBR,BRM,110.0,2:19:22.100,Jim  Clark ,CLA,1:14.500,29.0,36.0
1963,Mexico,1963-10-27,Jim  Clark ,GBR,Lotus Climax,65.0,2:09:52.100,Jim  Clark ,CLA,1:58.100,54.0,54.0
1963,South Africa,1963-12-28,Jim  Clark ,GBR,Lotus Climax,85.0,2:10:36.900,Dan  Gurney ,GUR,1:29.100,54.0,54.0
1964,Monaco,1964-05-10,Graham  Hill ,GBR,BRM,100.0,2:41:19.500,Graham  Hill ,HIL,1:33.900,39.0,42.0
1964,Netherlands,1964-05-24,Jim  Clark ,GBR,Lotus Climax,80.0,2:07:35.400,Jim  Clark ,CLA,1:32.800,32.0,37.0
1964,Belgium,1964-06-14,Jim  Clark ,GBR,Lotus Climax,32.0,2:06:40.500,Dan  Gurney ,GUR,3:49.200,32.0,37.0
1964,France,1964-06-28,Dan  Gurney ,USA,Brabham Climax,57.0,2:07:49.100,Jack  Brabham ,BRA,2:11.400,19.0,30.0
1964,Great Britain,1964-07-11,Jim  Clark ,GBR,Lotus Climax,80.0,2:15:07.000,Jim  Clark ,CLA,1:38.800,32.0,37.0
1964,Germany,1964-08-02,John  Surtees ,GBR,Ferrari,15.0,2:12:04.800,John  Surtees ,SUR,8:39.000,40.0,45.0
1964,Austria,1964-08-23,Lorenzo  Bandini ,ITA,Ferrari,105.0,2:06:18.230,Dan  Gurney ,GUR,1:10.560,23.0,45.0
1964,Italy,1964-09-06,John  Surtees ,GBR,Ferrari,78.0,2:10:51.800,John  Surtees ,SUR,1:38.800,40.0,45.0
1964,United States,1964-10-04,Graham  Hill ,GBR,BRM,110.0,2:16:38.000,Jim  Clark ,CLA,1:12.700,39.0,42.0
1964,Mexico,1964-10-25,Dan  Gurney ,USA,Brabham Climax,65.0,2:09:50.320,Jim  Clark ,CLA,1:58.370,19.0,30.0
1965,South Africa,1965-01-01,Jim  Clark ,GBR,Lotus Climax,85.0,2:06:46.000,Jim  Clark ,CLA,1:27.600,54.0,54.0
1965,Monaco,1965-05-30,Graham  Hill ,GBR,BRM,100.0,2:37:39.600,Graham  Hill ,HIL,1:31.700,40.0,45.0
1965,Belgium,1965-06-13,Jim  Clark ,GBR,Lotus Climax,32.0,2:23:34.800,Jim  Clark ,CLA,4:12.900,54.0,54.0
1965,France,1965-06-27,Jim  Clark ,GBR,Lotus Climax,40.0,2:14:38.400,Jim  Clark ,CLA,3:18.900,54.0,54.0
1965,Great Britain,1965-07-10,Jim  Clark ,GBR,Lotus Climax,80.0,2:05:25.400,Graham  Hill ,HIL,1:32.200,54.0,54.0
1965,Netherlands,1965-07-18,Jim  Clark ,GBR,Lotus Climax,80.0,2:03:59.100,Jim  Clark ,CLA,1:30.600,54.0,54.0
1965,Germany,1965-08-01,Jim  Clark ,GBR,Lotus Climax,15.0,2:07:52.400,Jim  Clark ,CLA,8:24.100,54.0,54.0
1965,Italy,1965-09-12,Jackie  Stewart ,GBR,BRM,76.0,2:04:52.800,Jim  Clark ,CLA,1:36.400,33.0,45.0
1965,United States,1965-10-03,Graham  Hill ,GBR,BRM,110.0,2:20:36.100,Graham  Hill ,HIL,1:11.900,40.0,45.0
1965,Mexico,1965-10-24,Richie  Ginther ,USA,Honda,65.0,2:08:32.100,Dan  Gurney ,GUR,1:55.840,11.0,11.0
1966,Monaco,1966-05-22,Jackie  Stewart ,GBR,BRM,100.0,2:33:10.500,Lorenzo  Bandini ,BAN,1:29.800,14.0,22.0
1966,Belgium,1966-06-12,John  Surtees ,GBR,Ferrari,28.0,2:09:11.300,John  Surtees ,SUR,4:18.700,28.0,31.0
1966,France,1966-07-03,Jack  Brabham ,AUS,Brabham Repco,48.0,1:48:31.300,Lorenzo  Bandini ,BAN,2:11.300,42.0,42.0
1966,Great Britain,1966-07-16,Jack  Brabham ,AUS,Brabham Repco,80.0,2:13:13.400,Jack  Brabham ,BRA,1:37.000,42.0,42.0
1966,Netherlands,1966-07-24,Jack  Brabham ,AUS,Brabham Repco,90.0,2:20:32.500,Denny  Hulme ,HUL,1:30.600,42.0,42.0
1966,Germany,1966-08-07,Jack  Brabham ,AUS,Brabham Repco,15.0,2:27:03.000,John  Surtees ,SUR,8:49.000,42.0,42.0
1966,Italy,1966-09-04,Ludovico  Scarfiotti ,ITA,Ferrari,68.0,1:47:14.800,Ludovico  Scarfiotti ,SCA,1:32.400,9.0,31.0
1966,United States,1966-10-02,Jim  Clark ,GBR,Lotus BRM,108.0,2:09:40.100,John  Surtees ,SUR,1:09.670,16.0,13.0
1966,Mexico,1966-10-23,John  Surtees ,GBR,Cooper Maserati,65.0,2:06:35.340,Richie  Ginther ,GIN,1:53.750,28.0,30.0
1967,South Africa,1967-01-02,Pedro  Rodriguez ,MEX,Cooper Maserati,80.0,2:05:45.900,Denny  Hulme ,HUL,1:29.900,15.0,28.0
1967,Monaco,1967-05-07,Denny  Hulme ,NZL,Brabham Repco,100.0,2:34:34.300,Jim  Clark ,CLA,1:29.500,51.0,63.0
1967,Netherlands,1967-06-04,Jim  Clark ,GBR,Lotus Ford,90.0,2:14:45.100,Jim  Clark ,CLA,1:28.080,41.0,44.0
1967,Belgium,1967-06-18,Dan  Gurney ,USA,Eagle Weslake,28.0,1:40:49.400,Dan  Gurney ,GUR,3:31.900,13.0,13.0
1967,France,1967-07-02,Jack  Brabham ,AUS,Brabham Repco,80.0,2:13:21.300,Graham  Hill ,HIL,1:36.700,46.0,63.0
1967,Great Britain,1967-07-15,Jim  Clark ,GBR,Lotus Ford,80.0,1:59:25.600,Denny  Hulme ,HUL,1:27.000,41.0,44.0
1967,Germany,1967-08-06,Denny  Hulme ,NZL,Brabham Repco,15.0,2:05:55.700,Dan  Gurney ,GUR,8:15.100,51.0,63.0
1967,Canada,1967-08-27,Jack  Brabham ,AUS,Brabham Repco,90.0,2:40:40.000,Jim  Clark ,CLA,1:23.100,46.0,63.0
1967,Italy,1967-09-10,John  Surtees ,GBR,Honda,68.0,1:43:45.000,Jim  Clark ,CLA,1:28.500,20.0,20.0
1967,United States,1967-10-01,Jim  Clark ,GBR,Lotus Ford,108.0,2:03:13.200,Graham  Hill ,HIL,1:06.000,41.0,44.0
1967,Mexico,1967-10-22,Jim  Clark ,GBR,Lotus Ford,65.0,1:59:28.700,Jim  Clark ,CLA,1:48.130,41.0,44.0
1968,South Africa,1968-01-01,Jim  Clark ,GBR,Lotus Ford,80.0,1:53:56.600,Jim  Clark ,CLA,1:23.700,9.0,62.0
1968,Spain,1968-05-12,Graham  Hill ,GBR,Lotus Ford,90.0,2:15:20.100,Jean-Pierre  Beltoise ,BEL,1:28.300,48.0,62.0
1968,Monaco,1968-05-26,Graham  Hill ,GBR,Lotus Ford,80.0,2:00:32.300,Richard  Attwood ,ATT,1:28.100,48.0,62.0
1968,Belgium,1968-06-09,Bruce  McLaren ,NZL,McLaren Ford,28.0,1:40:02.100,John  Surtees ,SUR,3:30.500,22.0,49.0
1968,Netherlands,1968-06-23,Jackie  Stewart ,GBR,Matra Ford,90.0,2:46:11.260,Jean-Pierre  Beltoise ,BEL,1:45.910,36.0,45.0
1968,France,1968-07-07,Jacky  Ickx ,BEL,Ferrari,60.0,2:25:40.900,Pedro  Rodriguez ,ROD,2:11.500,27.0,32.0
1968,Great Britain,1968-07-20,Jo  Siffert ,SUI,Lotus Ford,80.0,2:01:20.300,Jo  Siffert ,SIF,1:29.700,12.0,62.0
1968,Germany,1968-08-04,Jackie  Stewart ,GBR,Matra Ford,14.0,2:19:03.200,Jackie  Stewart ,STE,9:36.000,36.0,45.0
1968,Italy,1968-09-08,Denny  Hulme ,NZL,McLaren Ford,68.0,1:40:14.800,Jackie  Oliver ,OLI,1:26.500,33.0,49.0
1968,Canada,1968-09-22,Denny  Hulme ,NZL,McLaren Ford,90.0,2:27:11.200,Jo  Siffert ,SIF,1:35.100,33.0,49.0
1968,United States,1968-10-06,Jackie  Stewart ,GBR,Matra Ford,108.0,1:59:20.290,Jackie  Stewart ,STE,1:05.220,36.0,45.0
1968,Mexico,1968-11-03,Graham  Hill ,GBR,Lotus Ford,65.0,1:56:43.950,Jo  Siffert ,SIF,1:44.230,48.0,62.0
1969,South Africa,1969-03-01,Jackie  Stewart ,GBR,Matra Ford,80.0,1:50:39.100,Jackie  Stewart ,STE,1:21.600,63.0,66.0
1969,Spain,1969-05-04,Jackie  Stewart ,GBR,Matra Ford,90.0,2:16:53.990,Jochen  Rindt ,RIN,1:28.300,63.0,66.0
1969,Monaco,1969-05-18,Graham  Hill ,GBR,Lotus Ford,80.0,1:56:59.400,Jackie  Stewart ,STE,1:25.100,19.0,47.0
1969,Netherlands,1969-06-21,Jackie  Stewart ,GBR,Matra Ford,90.0,2:06:42.080,Jackie  Stewart ,STE,1:22.940,63.0,66.0
1969,France,1969-07-06,Jackie  Stewart ,GBR,Matra Ford,38.0,1:56:47.400,Jackie  Stewart ,STE,3:02.700,63.0,66.0
1969,Great Britain,1969-07-19,Jackie  Stewart ,GBR,Matra Ford,84.0,1:55:55.600,Jackie  Stewart ,STE,1:21.300,63.0,66.0
